"TOA5","wxsta23","CR1000","39828","CR1000.Std.32.05","CPU:WX_23 2024-08-26.CR1","37931","Wx_23_Temp_15_min"
"TIMESTAMP","RECORD","Batt_volt","RH","RH_airtemp","ST110_1","St110_2","St110_3","fan_rpm"
"TS","RN","","","","Deg C","Deg C","Deg C","fanspeed"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-11-28 20:00:00",8959,12.13,100,0.286,0.136,0.115,0.115,1954
"2024-11-28 20:15:00",8960,12.13,100,0.307,-0.003,0.029,0.007,1954
"2024-11-28 20:30:00",8961,12.13,100,0.327,0.158,0.158,0.115,1954
"2024-11-28 20:45:00",8962,12.13,100,0.185,-0.122,-0.122,-0.132,1953
"2024-11-28 21:00:00",8963,12.13,100,0.044,-0.272,-0.272,-0.272,1953
"2024-11-28 21:15:00",8964,12.13,100,-0.28,-0.724,-0.735,-0.746,1951
"2024-11-28 21:30:00",8965,12.13,100,-0.604,-0.854,-0.929,-0.789,1951
"2024-11-28 21:45:00",8966,12.13,100,-0.826,-1.015,-1.134,-1.048,1949
"2024-11-28 22:00:00",8967,12.13,100,-0.938,-1.155,-1.101,-1.091,1949
"2024-11-28 22:15:00",8968,12.13,100,-0.846,-0.983,-0.983,-0.929,1950
"2024-11-28 22:30:00",8969,12.13,100,-0.714,-1.069,-1.069,-1.026,1951
"2024-11-28 22:45:00",8970,12.13,100,-0.442,-0.649,-0.638,-0.595,1950
"2024-11-28 23:00:00",8971,12.13,100,-0.604,-0.918,-0.918,-0.875,1950
"2024-11-28 23:15:00",8972,12.14,100,-0.644,-0.908,-0.897,-0.864,1949
"2024-11-28 23:30:00",8973,12.13,100,-0.746,-1.026,-1.026,-0.832,1949
"2024-11-28 23:45:00",8974,12.13,100,-0.918,-1.242,-1.242,-1.177,1948
"2024-11-29 00:00:00",8975,12.13,100,-1.09,-1.371,-1.371,-1.317,1948
"2024-11-29 00:15:00",8976,12.13,100,-1.332,-1.587,-1.587,-1.522,1947
"2024-11-29 00:30:00",8977,12.13,100,-1.484,-1.781,-1.781,-1.716,1946
"2024-11-29 00:45:00",8978,12.13,100,-1.697,-1.943,-1.943,-1.889,1945
"2024-11-29 01:00:00",8979,12.13,100,-1.758,-2.018,-2.018,-1.953,1944
"2024-11-29 01:15:00",8980,12.13,100,-1.828,-2.116,-2.116,-2.148,1944
"2024-11-29 01:30:00",8981,12.13,100,-1.94,-2.213,-2.213,-2.04,1944
"2024-11-29 01:45:00",8982,12.14,100,-1.98,-2.343,-2.288,-2.213,1944
"2024-11-29 02:00:00",8983,12.13,100,-2.102,-2.406,-2.406,-2.341,1943
"2024-11-29 02:15:00",8984,12.14,100,-2.264,-2.622,-2.622,-2.514,1943
"2024-11-29 02:30:00",8985,12.13,100,-2.518,-2.796,-2.796,-2.709,1942
"2024-11-29 02:45:00",8986,12.14,100,-2.669,-2.989,-2.989,-2.924,1941
"2024-11-29 03:00:00",8987,12.14,100,-2.791,-3.107,-3.118,-3.031,1940
"2024-11-29 03:15:00",8988,12.13,99.9,-2.953,-3.279,-3.279,-3.203,1940
"2024-11-29 03:30:00",8989,12.13,100,-3.155,-3.397,-3.397,-3.31,1939
"2024-11-29 03:45:00",8990,12.13,99.4,-3.327,-3.59,-3.59,-3.481,1940
"2024-11-29 04:00:00",8991,12.13,98.2,-3.317,-3.612,-3.612,-3.525,1939
"2024-11-29 04:15:00",8992,12.13,98.3,-3.57,-3.916,-3.96,-3.829,1939
"2024-11-29 04:30:00",8993,12.13,99.1,-3.794,-4.091,-4.091,-3.982,1937
"2024-11-29 04:45:00",8994,12.13,97.7,-3.703,-3.993,-4.08,-4.025,1936
"2024-11-29 05:00:00",8995,12.13,98.2,-3.844,-4.244,-4.222,-4.145,1937
"2024-11-29 05:15:00",8996,12.13,98.8,-4.077,-4.265,-4.265,-4.178,1936
"2024-11-29 05:30:00",8997,12.14,98.5,-4.574,-4.834,-4.834,-4.769,1934
"2024-11-29 05:45:00",8998,12.13,99.2,-4.838,-4.878,-4.878,-4.813,1933
"2024-11-29 06:00:00",8999,12.13,98.3,-4.574,-4.593,-4.572,-4.517,1934
"2024-11-29 06:15:00",9000,12.14,94.7,-4.189,-4.569,-4.547,-4.634,1934
"2024-11-29 06:30:00",9001,12.14,97.5,-4.493,-4.787,-4.776,-4.699,1934
"2024-11-29 06:45:00",9002,12.14,97.1,-4.766,-5.336,-5.347,-5.27,1932
"2024-11-29 07:00:00",9003,12.14,97.2,-4.493,-4.587,-4.587,-4.522,1934
"2024-11-29 07:15:00",9004,12.14,93.3,-3.703,-3.734,-3.691,-3.625,1936
"2024-11-29 07:30:00",9005,12.14,95.9,-3.652,-3.734,-3.821,-3.734,1938
"2024-11-29 07:45:00",9006,12.14,95.3,-3.723,-4.194,-4.183,-4.107,1939
"2024-11-29 08:00:00",9007,12.13,96.7,-4.048,-4.227,-4.216,-4.107,1936
"2024-11-29 08:15:00",9008,12.14,95.4,-3.864,-4.282,-4.282,-4.217,1936
"2024-11-29 08:30:00",9009,12.14,95.3,-3.723,-4.261,-4.261,-4.195,1937
"2024-11-29 08:45:00",9010,12.14,95.9,-3.601,-3.434,-3.391,-3.304,1938
"2024-11-29 09:00:00",9011,12.14,95.6,-2.922,-3.544,-3.566,-3.5,1939
"2024-11-29 09:15:00",9012,12.13,95.6,-2.73,-3.371,-3.382,-3.328,1941
"2024-11-29 09:30:00",9013,12.14,93.5,-2.528,-3.155,-3.155,-3.09,1941
"2024-11-29 09:45:00",9014,12.13,95,-3.054,-3.492,-3.503,-3.437,1940
"2024-11-29 10:00:00",9015,12.13,95.1,-2.832,-3.524,-3.524,-3.329,1941
"2024-11-29 10:15:00",9016,12.13,93,-2.72,-2.927,-2.895,-2.808,1943
"2024-11-29 10:30:00",9017,12.13,93.1,-2.628,-3.264,-3.264,-3.177,1941
"2024-11-29 10:45:00",9018,12.14,94.7,-2.588,-2.461,-2.483,-2.418,1942
"2024-11-29 11:00:00",9019,12.13,93.5,-2,-2.375,-2.375,-2.332,1943
"2024-11-29 11:15:00",9020,12.13,95.6,-1.838,-2.418,-2.451,-2.321,1944
"2024-11-29 11:30:00",9021,12.13,93,-1.535,-2.137,-2.18,-2.202,1945
"2024-11-29 11:45:00",9022,12.13,92,-1.372,-2.04,-2.051,-2.105,1946
"2024-11-29 12:00:00",9023,12.13,91.9,-1.292,-1.903,-1.968,-2.022,1946
"2024-11-29 12:15:00",9024,12.13,94,-1.069,-1.927,-1.927,-1.97,1946
"2024-11-29 12:30:00",9025,12.13,93.2,-0.704,-1.68,-1.691,-1.713,1946
"2024-11-29 12:45:00",9026,12.13,92.1,-1.14,-1.758,-1.801,-1.801,1946
"2024-11-29 13:00:00",9027,12.14,93,-1.15,-1.737,-1.758,-1.758,1947
"2024-11-29 13:15:00",9028,12.13,94.3,-1.19,-1.78,-1.845,-1.856,1947
"2024-11-29 13:30:00",9029,12.13,96.4,-1.252,-1.802,-1.845,-1.845,1947
"2024-11-29 13:45:00",9030,12.13,92.7,-1.292,-1.824,-1.824,-1.845,1946
"2024-11-29 14:00:00",9031,12.13,93.6,-1.444,-1.889,-1.91,-1.846,1945
"2024-11-29 14:15:00",9032,12.13,94.3,-1.535,-2.148,-2.148,-2.083,1945
"2024-11-29 14:30:00",9033,12.13,92.7,-1.738,-2.126,-2.116,-2.051,1945
"2024-11-29 14:45:00",9034,12.13,94.7,-1.889,-2.321,-2.321,-2.234,1945
"2024-11-29 15:00:00",9035,12.13,93.1,-1.92,-2.278,-2.278,-2.213,1945
"2024-11-29 15:15:00",9036,12.13,93.2,-2.345,-2.451,-2.451,-2.342,1943
"2024-11-29 15:30:00",9037,12.13,95.8,-2.609,-2.884,-2.884,-2.819,1943
"2024-11-29 15:45:00",9038,12.13,95.4,-2.466,-2.949,-2.949,-2.884,1943
"2024-11-29 16:00:00",9039,12.13,94.6,-2.518,-2.73,-2.73,-2.665,1943
"2024-11-29 16:15:00",9040,12.13,94.3,-2.568,-2.792,-2.857,-2.803,1942
"2024-11-29 16:30:00",9041,12.13,96.5,-2.791,-3.008,-2.987,-2.943,1942
"2024-11-29 16:45:00",9042,12.13,97.2,-3.155,-3.124,-3.157,-3.048,1942
"2024-11-29 17:00:00",9043,12.13,98.1,-3.601,-3.961,-3.895,-3.83,1939
"2024-11-29 17:15:00",9044,12.13,99,-4.026,-4.287,-4.222,-4.135,1937
"2024-11-29 17:30:00",9045,12.13,98.6,-3.986,-4.386,-4.375,-4.309,1938
"2024-11-29 17:45:00",9046,12.14,99.4,-4.23,-4.44,-4.386,-4.298,1936
"2024-11-29 18:00:00",9047,12.13,99.9,-4.574,-4.703,-4.659,-4.572,1936
"2024-11-29 18:15:00",9048,12.13,100,-4.838,-4.988,-4.9,-4.791,1936
"2024-11-29 18:30:00",9049,12.13,100,-4.96,-5.12,-4.999,-4.889,1933
"2024-11-29 18:45:00",9050,12.13,100,-5.052,-5.252,-5.164,-5.054,1932
"2024-11-29 19:00:00",9051,12.14,100,-5.162,-5.404,-5.36,-5.393,1934
"2024-11-29 19:15:00",9052,12.13,98.7,-4.675,-5.115,-5.093,-4.984,1934
"2024-11-29 19:30:00",9053,12.14,99.3,-4.949,-5.367,-5.246,-5.158,1933
"2024-11-29 19:45:00",9054,12.14,98.6,-4.908,-5.388,-5.201,-5.124,1933
"2024-11-29 20:00:00",9055,12.13,99,-4.787,-4.76,-4.749,-4.65,1936
"2024-11-29 20:15:00",9056,12.14,98.2,-4.524,-4.288,-4.244,-4.168,1937
"2024-11-29 20:30:00",9057,12.14,97.9,-4.432,-4.682,-4.627,-4.561,1934
"2024-11-29 20:45:00",9058,12.14,98.2,-4.918,-5.286,-5.264,-5.176,1933
"2024-11-29 21:00:00",9059,12.14,98.8,-4.787,-5.374,-5.374,-5.297,1934
"2024-11-29 21:15:00",9060,12.14,98.4,-4.777,-5.154,-5.11,-5.044,1934
"2024-11-29 21:30:00",9061,12.14,98.8,-4.777,-5.088,-5.022,-4.934,1933
"2024-11-29 21:45:00",9062,12.13,98.5,-4.858,-5.154,-5.121,-5.044,1932
"2024-11-29 22:00:00",9063,12.14,97.8,-4.636,-4.901,-5,-4.912,1936
"2024-11-29 22:15:00",9064,12.14,97.7,-4.473,-4.693,-4.758,-4.561,1936
"2024-11-29 22:30:00",9065,12.14,97.1,-4.473,-4.802,-4.769,-4.715,1935
"2024-11-29 22:45:00",9066,12.14,96.4,-4.361,-4.824,-4.802,-4.737,1934
"2024-11-29 23:00:00",9067,12.14,97.9,-4.656,-4.496,-4.474,-4.572,1934
"2024-11-29 23:15:00",9068,12.13,97.8,-4.736,-4.912,-4.868,-4.802,1934
"2024-11-29 23:30:00",9069,12.14,96.6,-4.696,-5.132,-5.088,-4.989,1933
"2024-11-29 23:45:00",9070,12.14,97.4,-5.02,-5.33,-5.363,-5.253,1937
"2024-11-30 00:00:00",9071,12.14,95.8,-4.889,-5.507,-5.484,-5.418,1933
"2024-11-30 00:15:00",9072,12.13,95.7,-5.04,-5.727,-5.749,-5.616,1932
"2024-11-30 00:30:00",9073,12.14,97,-5.446,-5.837,-5.815,-5.715,1930
"2024-11-30 00:45:00",9074,12.14,97.2,-5.264,-5.616,-5.572,-5.484,1931
"2024-11-30 01:00:00",9075,12.14,96.7,-5.224,-5.727,-5.704,-5.638,1932
"2024-11-30 01:15:00",9076,12.14,97.8,-5.516,-5.693,-5.66,-5.561,1931
"2024-11-30 01:30:00",9077,12.14,97.1,-5.548,-6.014,-5.97,-5.859,1931
"2024-11-30 01:45:00",9078,12.14,97.6,-5.73,-6.036,-6.014,-5.936,1929
"2024-11-30 02:00:00",9079,12.13,96.7,-5.446,-5.506,-5.55,-5.396,1931
"2024-11-30 02:15:00",9080,12.14,96.1,-5.487,-6.036,-6.047,-5.925,1931
"2024-11-30 02:30:00",9081,12.14,96.4,-5.689,-6.28,-6.335,-6.169,1930
"2024-11-30 02:45:00",9082,12.14,95.8,-5.679,-5.903,-5.903,-5.815,1930
"2024-11-30 03:00:00",9083,12.14,96.2,-5.76,-6.413,-6.391,-6.302,1930
"2024-11-30 03:15:00",9084,12.13,96.4,-6.054,-6.302,-6.269,-6.169,1929
"2024-11-30 03:30:00",9085,12.14,97.3,-5.922,-6.069,-6.058,-5.992,1930
"2024-11-30 03:45:00",9086,12.14,97.3,-6.115,-6.069,-6.058,-5.881,1929
"2024-11-30 04:00:00",9087,12.13,97.1,-6.38,-6.125,-6.091,-5.97,1930
"2024-11-30 04:15:00",9088,12.14,95.1,-6.186,-6.658,-6.68,-6.524,1929
"2024-11-30 04:30:00",9089,12.13,97.7,-6.755,-6.948,-6.903,-6.814,1927
"2024-11-30 04:45:00",9090,12.14,98.1,-6.755,-7.127,-7.082,-6.992,1926
"2024-11-30 05:00:00",9091,12.13,98.4,-6.957,-7.216,-7.205,-7.093,1926
"2024-11-30 05:15:00",9092,12.14,98.7,-6.988,-7.239,-7.171,-7.059,1928
"2024-11-30 05:30:00",9093,12.13,97.8,-6.745,-7.149,-7.138,-6.87,1926
"2024-11-30 05:45:00",9094,12.13,98.2,-7.191,-7.496,-7.564,-7.351,1925
"2024-11-30 06:00:00",9095,12.14,99,-7.171,-7.407,-7.373,-7.283,1924
"2024-11-30 06:15:00",9096,12.14,98.4,-6.906,-7.261,-7.194,-7.104,1925
"2024-11-30 06:30:00",9097,12.14,97.7,-7.11,-7.496,-7.462,-7.35,1925
"2024-11-30 06:45:00",9098,12.13,98.6,-7.474,-7.777,-7.743,-7.642,1924
"2024-11-30 07:00:00",9099,12.13,98.6,-7.587,-7.845,-7.845,-7.732,1925
"2024-11-30 07:15:00",9100,12.14,98,-7.344,-7.641,-7.584,-7.517,1924
"2024-11-30 07:30:00",9101,12.14,98.4,-7.373,-7.37,-7.348,-7.236,1924
"2024-11-30 07:45:00",9102,12.14,98.8,-6.745,-6.833,-6.71,-6.699,1926
"2024-11-30 08:00:00",9103,12.14,96.5,-6.105,-6.543,-6.643,-6.454,1928
"2024-11-30 08:15:00",9104,12.14,96.2,-5.932,-5.945,-5.933,-5.812,1931
"2024-11-30 08:30:00",9105,12.14,93.8,-5.264,-5.77,-5.781,-5.682,1930
"2024-11-30 08:45:00",9106,12.14,95,-5.375,-5.572,-5.572,-5.484,1931
"2024-11-30 09:00:00",9107,12.14,94.7,-5.385,-5.682,-5.66,-5.572,1931
"2024-11-30 09:15:00",9108,12.14,93.4,-5.212,-5.528,-5.385,-5.297,1931
"2024-11-30 09:30:00",9109,12.14,93.4,-4.938,-5.264,-5.253,-5.154,1932
"2024-11-30 09:45:00",9110,12.14,93.6,-4.97,-5.286,-5.275,-5.176,1931
"2024-11-30 10:00:00",9111,12.14,92.7,-4.675,-5.044,-5.044,-4.967,1932
"2024-11-30 10:15:00",9112,12.13,91.4,-4.392,-4.791,-4.78,-4.737,1933
"2024-11-30 10:30:00",9113,12.14,93.2,-4.412,-4.802,-4.693,-4.605,1934
"2024-11-30 10:45:00",9114,12.14,95.5,-4.21,-4.934,-4.956,-4.868,1934
"2024-11-30 11:00:00",9115,12.14,88.6,-3.986,-4.573,-4.65,-4.485,1933
"2024-11-30 11:15:00",9116,12.14,91.4,-3.905,-4.629,-4.497,-4.41,1936
"2024-11-30 11:30:00",9117,12.14,91.5,-3.592,-4.391,-4.413,-4.314,1937
"2024-11-30 11:45:00",9118,12.14,88.5,-3.499,-4.132,-4.132,-4.055,1937
"2024-11-30 12:00:00",9119,12.13,87.5,-3.317,-3.916,-3.937,-3.687,1937
"2024-11-30 12:15:00",9120,12.13,88.5,-2.771,-3.753,-3.807,-3.677,1939
"2024-11-30 12:30:00",9121,12.13,87.6,-3.094,-3.786,-3.796,-3.72,1938
"2024-11-30 12:45:00",9122,12.13,85.3,-3.044,-3.72,-3.731,-3.655,1938
"2024-11-30 13:00:00",9123,12.13,88.5,-3.034,-3.633,-3.677,-3.633,1938
"2024-11-30 13:15:00",9124,12.13,88.3,-2.528,-3.503,-3.503,-3.437,1939
"2024-11-30 13:30:00",9125,12.13,87.8,-2.658,-3.568,-3.568,-3.492,1939
"2024-11-30 13:45:00",9126,12.13,88.5,-3.125,-3.709,-3.742,-3.655,1941
"2024-11-30 14:00:00",9127,12.13,89.4,-2.912,-3.655,-3.655,-3.568,1939
"2024-11-30 14:15:00",9128,12.13,89.6,-2.872,-3.698,-3.807,-3.611,1938
"2024-11-30 14:30:00",9129,12.13,90.1,-3.216,-3.938,-3.829,-3.742,1938
"2024-11-30 14:45:00",9130,12.13,89.9,-3.034,-3.786,-3.796,-3.698,1939
"2024-11-30 15:00:00",9131,12.13,91.2,-3.531,-4.08,-3.96,-3.873,1938
"2024-11-30 15:15:00",9132,12.13,93.5,-3.925,-4.113,-4.102,-4.004,1937
"2024-11-30 15:30:00",9133,12.13,92.6,-4.291,-4.386,-4.397,-4.265,1936
"2024-11-30 15:45:00",9134,12.13,93.6,-4.493,-4.725,-4.659,-4.626,1934
"2024-11-30 16:00:00",9135,12.13,94.5,-4.554,-4.769,-4.747,-4.659,1936
"2024-11-30 16:15:00",9136,12.13,94.3,-4.422,-4.55,-4.44,-4.429,1937
"2024-11-30 16:30:00",9137,12.13,95.4,-4.656,-5.054,-5.054,-4.911,1934
"2024-11-30 16:45:00",9138,12.13,97.4,-4.858,-5.164,-5.164,-5.054,1933
"2024-11-30 17:00:00",9139,12.13,96.5,-4.716,-4.506,-4.506,-4.418,1932
"2024-11-30 17:15:00",9140,12.14,95.6,-4.554,-4.767,-4.756,-4.68,1935
"2024-11-30 17:30:00",9141,12.13,97.2,-4.696,-4.722,-4.733,-4.623,1933
"2024-11-30 17:45:00",9142,12.14,96.9,-4.656,-4.898,-4.964,-4.788,1934
"2024-11-30 18:00:00",9143,12.14,94.6,-4.473,-4.743,-4.743,-4.656,1934
"2024-11-30 18:15:00",9144,12.14,94.6,-4.534,-4.808,-4.808,-4.884,1934
"2024-11-30 18:30:00",9145,12.14,96.8,-4.656,-4.874,-4.82,-4.754,1933
"2024-11-30 18:45:00",9146,12.14,96.9,-4.685,-5.005,-5.005,-4.917,1934
"2024-11-30 19:00:00",9147,12.13,96,-4.665,-4.961,-4.961,-5.038,1934
"2024-11-30 19:15:00",9148,12.14,98.1,-4.808,-5.115,-5.115,-5.027,1932
"2024-11-30 19:30:00",9149,12.14,98.1,-4.818,-5.093,-5.093,-5.005,1934
"2024-11-30 19:45:00",9150,12.14,98.5,-4.878,-5.159,-5.137,-5.192,1932
"2024-11-30 20:00:00",9151,12.14,96.2,-4.868,-5.203,-5.203,-5.115,1932
"2024-11-30 20:15:00",9152,12.14,97.4,-5.052,-5.378,-5.356,-5.268,1932
"2024-11-30 20:30:00",9153,12.14,97.3,-5.142,-5.444,-5.521,-5.334,1932
"2024-11-30 20:45:00",9154,12.14,97.3,-5.314,-5.444,-5.389,-5.268,1932
"2024-11-30 21:00:00",9155,12.14,96.6,-5.67,-5.84,-5.796,-5.697,1931
"2024-11-30 21:15:00",9156,12.14,97.6,-5.932,-6.105,-6.083,-5.972,1930
"2024-11-30 21:30:00",9157,12.14,96.9,-5.942,-6.181,-6.17,-6.059,1930
"2024-11-30 21:45:00",9158,12.14,96.4,-5.952,-6.191,-6.047,-6.081,1929
"2024-11-30 22:00:00",9159,12.14,97.5,-6.258,-6.502,-6.502,-6.435,1928
"2024-11-30 22:15:00",9160,12.14,98.5,-6.278,-6.48,-6.413,-6.424,1929
"2024-11-30 22:30:00",9161,12.14,98.8,-6.196,-6.502,-6.391,-6.302,1929
"2024-11-30 22:45:00",9162,12.14,97,-5.994,-6.38,-6.347,-6.247,1928
"2024-11-30 23:00:00",9163,12.14,96.7,-6.196,-6.68,-6.58,-6.469,1928
"2024-11-30 23:15:00",9164,12.13,97.9,-6.358,-6.591,-6.602,-6.48,1927
"2024-11-30 23:30:00",9165,12.13,97.3,-5.872,-6.125,-6.18,-6.036,1929
"2024-11-30 23:45:00",9166,12.14,96.7,-5.72,-6.091,-6.058,-5.97,1931
"2024-12-01 00:00:00",9167,12.14,96.4,-5.71,-5.881,-5.992,-5.903,1930
"2024-12-01 00:15:00",9168,12.14,98,-5.812,-6.058,-6.058,-5.97,1931
"2024-12-01 00:30:00",9169,12.14,96.9,-5.77,-6.036,-6.036,-5.948,1931
"2024-12-01 00:45:00",9170,12.14,96.4,-5.77,-6.036,-6.047,-5.925,1930
"2024-12-01 01:00:00",9171,12.14,96.7,-5.872,-6.125,-6.125,-6.036,1930
"2024-12-01 01:15:00",9172,12.14,97,-5.952,-6.213,-6.191,-6.103,1929
"2024-12-01 01:30:00",9173,12.13,97.4,-5.973,-6.213,-6.213,-6.103,1929
"2024-12-01 01:45:00",9174,12.14,97.3,-5.994,-6.413,-6.413,-6.313,1929
"2024-12-01 02:00:00",9175,12.14,97.4,-5.994,-6.258,-6.269,-6.158,1928
"2024-12-01 02:15:00",9176,12.14,96.7,-5.973,-6.236,-6.236,-6.125,1929
"2024-12-01 02:30:00",9177,12.14,96.3,-5.932,-6.202,-6.202,-6.103,1928
"2024-12-01 02:45:00",9178,12.14,97,-6.054,-6.502,-6.358,-6.258,1930
"2024-12-01 03:00:00",9179,12.13,96.3,-5.964,-6.236,-6.191,-6.103,1929
"2024-12-01 03:15:00",9180,12.14,96.3,-5.984,-6.191,-6.169,-5.992,1929
"2024-12-01 03:30:00",9181,12.14,97.1,-6.034,-6.335,-6.324,-6.258,1929
"2024-12-01 03:45:00",9182,12.13,97.8,-6.146,-6.58,-6.435,-6.335,1928
"2024-12-01 04:00:00",9183,12.13,98.1,-6.176,-6.48,-6.502,-6.391,1929
"2024-12-01 04:15:00",9184,12.13,98.1,-6.217,-6.38,-6.447,-6.347,1930
"2024-12-01 04:30:00",9185,12.14,98.3,-6.348,-6.624,-6.613,-6.502,1928
"2024-12-01 04:45:00",9186,12.14,98.4,-6.44,-6.725,-6.702,-6.613,1929
"2024-12-01 05:00:00",9187,12.14,98.1,-6.492,-6.725,-6.691,-6.591,1927
"2024-12-01 05:15:00",9188,12.14,97.7,-6.552,-6.836,-6.836,-6.725,1930
"2024-12-01 05:30:00",9189,12.14,97.7,-6.694,-6.814,-6.769,-6.636,1927
"2024-12-01 05:45:00",9190,12.13,97.5,-6.684,-6.792,-6.858,-6.658,1926
"2024-12-01 06:00:00",9191,12.14,96.6,-6.784,-7.239,-7.239,-7.149,1926
"2024-12-01 06:15:00",9192,12.14,96.2,-6.988,-7.463,-7.44,-7.261,1925
"2024-12-01 06:30:00",9193,12.14,96.4,-6.998,-7.306,-7.384,-7.216,1925
"2024-12-01 06:45:00",9194,12.14,96.5,-7.048,-7.16,-7.149,-7.059,1925
"2024-12-01 07:00:00",9195,12.14,96.7,-6.886,-7.194,-7.194,-7.082,1925
"2024-12-01 07:15:00",9196,12.13,97.3,-7.008,-7.138,-7.261,-7.171,1925
"2024-12-01 07:30:00",9197,12.14,97.1,-6.684,-6.948,-6.937,-6.836,1926
"2024-12-01 07:45:00",9198,12.14,96.3,-6.552,-6.792,-6.792,-6.702,1927
"2024-12-01 08:00:00",9199,12.14,95.2,-6.278,-6.825,-6.814,-6.725,1927
"2024-12-01 08:15:00",9200,12.13,94.2,-6.329,-6.669,-6.658,-6.547,1927
"2024-12-01 08:30:00",9201,12.14,92.9,-6.196,-6.68,-6.702,-6.591,1927
"2024-12-01 08:45:00",9202,12.14,91.6,-6.044,-6.747,-6.669,-6.569,1927
"2024-12-01 09:00:00",9203,12.14,92.7,-6.095,-6.569,-6.691,-6.48,1928
"2024-12-01 09:15:00",9204,12.14,91.9,-5.608,-6.269,-6.269,-6.191,1929
"2024-12-01 09:30:00",9205,12.14,89,-5.76,-6.547,-6.547,-6.458,1928
"2024-12-01 09:45:00",9206,12.13,89.5,-5.324,-6.147,-6.147,-6.058,1928
"2024-12-01 10:00:00",9207,12.14,90.9,-5.608,-6.347,-6.358,-6.114,1928
"2024-12-01 10:15:00",9208,12.14,91.3,-5.65,-6.28,-6.28,-6.191,1928
"2024-12-01 10:30:00",9209,12.14,90.5,-5.71,-6.28,-6.28,-6.191,1929
"2024-12-01 10:45:00",9210,12.14,93.6,-5.264,-6.369,-6.369,-6.258,1928
"2024-12-01 11:00:00",9211,12.14,89.9,-4.614,-6.269,-6.258,-6.147,1929
"2024-12-01 11:15:00",9212,12.14,90.2,-4.98,-6.036,-6.058,-5.948,1930
"2024-12-01 11:30:00",9213,12.14,91,-5.304,-6.192,-6.192,-6.103,1929
"2024-12-01 11:45:00",9214,12.13,90.7,-4.98,-5.818,-5.918,-5.741,1930
"2024-12-01 12:00:00",9215,12.14,89.6,-5,-5.908,-5.93,-5.72,1930
"2024-12-01 12:15:00",9216,12.14,88.9,-4.798,-5.887,-5.887,-5.798,1930
"2024-12-01 12:30:00",9217,12.14,85.9,-4.636,-5.776,-5.765,-5.754,1931
"2024-12-01 12:45:00",9218,12.14,82.8,-4.189,-5.206,-5.206,-5.118,1931
"2024-12-01 13:00:00",9219,12.13,87.2,-4.636,-5.438,-5.493,-5.383,1932
"2024-12-01 13:15:00",9220,12.13,85,-4.646,-5.582,-5.637,-5.472,1930
"2024-12-01 13:30:00",9221,12.13,86.4,-5.203,-5.758,-5.736,-5.626,1931
"2024-12-01 13:45:00",9222,12.13,88.2,-5.142,-5.935,-5.935,-5.847,1931
"2024-12-01 14:00:00",9223,12.14,90.6,-5.406,-6.153,-6.153,-6.02,1930
"2024-12-01 14:15:00",9224,12.14,93.2,-5.964,-6.486,-6.308,-6.286,1929
"2024-12-01 14:30:00",9225,12.14,93.2,-5.973,-6.596,-6.596,-6.496,1929
"2024-12-01 14:45:00",9226,12.14,95.3,-6.338,-6.771,-6.771,-6.682,1928
"2024-12-01 15:00:00",9227,12.14,91.4,-6.024,-6.347,-6.347,-6.258,1928
"2024-12-01 15:15:00",9228,12.14,90.4,-6.086,-6.613,-6.591,-6.502,1929
"2024-12-01 15:30:00",9229,12.14,94.9,-6.38,-6.725,-6.702,-6.591,1928
"2024-12-01 15:45:00",9230,12.14,96.2,-6.552,-6.992,-6.97,-6.858,1928
"2024-12-01 16:00:00",9231,12.14,95.2,-6.826,-7.25,-7.239,-7.127,1928
"2024-12-01 16:15:00",9232,12.14,96.7,-7.272,-7.575,-7.53,-7.564,1926
"2024-12-01 16:30:00",9233,12.14,97.2,-7.636,-7.947,-7.868,-7.755,1924
"2024-12-01 16:45:00",9234,12.14,97.6,-7.81,-8.03,-8,-7.913,1922
"2024-12-01 17:00:00",9235,12.14,97.9,-7.698,-7.868,-7.845,-7.755,1922
"2024-12-01 17:15:00",9236,12.14,96.8,-7.292,-7.71,-7.665,-7.575,1924
"2024-12-01 17:30:00",9237,12.14,97.5,-7.474,-7.699,-7.688,-7.586,1924
"2024-12-01 17:45:00",9238,12.14,96.3,-7.13,-7.463,-7.429,-7.306,1924
"2024-12-01 18:00:00",9239,12.14,95.5,-6.957,-7.081,-7.081,-6.969,1925
"2024-12-01 18:15:00",9240,12.14,95.9,-6.967,-7.171,-7.16,-7.059,1925
"2024-12-01 18:30:00",9241,12.14,95.7,-7.048,-7.238,-7.238,-7.104,1924
"2024-12-01 18:45:00",9242,12.14,95.3,-7.171,-7.463,-7.463,-7.373,1925
"2024-12-01 19:00:00",9243,12.14,96,-7.474,-7.766,-7.709,-7.608,1923
"2024-12-01 19:15:00",9244,12.14,97.5,-7.8,-8.11,-8.07,-7.945,1924
"2024-12-01 19:30:00",9245,12.14,97.4,-8.12,-8.43,-8.39,-8.27,1923
"2024-12-01 19:45:00",9246,12.14,97.7,-8.3,-8.43,-8.39,-8.29,1920
"2024-12-01 20:00:00",9247,12.14,97.9,-8.19,-8.36,-8.34,-8.24,1920
"2024-12-01 20:15:00",9248,12.14,98,-8.12,-8.28,-8.25,-8.32,1923
